File Path,Text Content
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00010.wav,삼 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00011.wav,삼 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00012.wav,삼 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00013.wav,삼 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00014.wav,사 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00015.wav,사 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00016.wav,사 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00017.wav,사 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00018.wav,오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00019.wav,오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00020.wav,오 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00021.wav,오 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00022.wav,육 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00023.wav,육 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00024.wav,육 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00025.wav,육 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00026.wav,칠 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00027.wav,칠 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00028.wav,칠 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00029.wav,칠 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00030.wav,팔 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00031.wav,팔 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00032.wav,팔 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00033.wav,팔 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00034.wav,구 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00035.wav,구 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00036.wav,구 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00037.wav,구 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00038.wav,십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00039.wav,십 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00040.wav,십 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00041.wav,십 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00042.wav,십오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00043.wav,십오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00044.wav,십오 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00045.wav,십오 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00046.wav,이십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00047.wav,이십 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00048.wav,이십 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00049.wav,이십 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00050.wav,오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00051.wav,오십 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00052.wav,오십 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00053.wav,오십 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00054.wav,칠십오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00055.wav,칠십오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00056.wav,칠십오 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00057.wav,칠십오 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00058.wav,백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00059.wav,백 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00060.wav,백 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00061.wav,백 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00062.wav,오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00063.wav,오백 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00064.wav,오백 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00065.wav,오백 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00066.wav,천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00067.wav,천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00068.wav,천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00069.wav,천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00070.wav,이천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00071.wav,이천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00072.wav,이천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00073.wav,이천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00074.wav,삼천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00075.wav,삼천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00076.wav,삼천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00077.wav,삼천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00078.wav,사천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00079.wav,사천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00080.wav,사천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00081.wav,사천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00082.wav,오천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00083.wav,오천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00084.wav,오천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00085.wav,오천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00086.wav,육천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00087.wav,육천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00088.wav,육천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00089.wav,육천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00090.wav,칠천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00091.wav,칠천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00092.wav,칠천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00093.wav,칠천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00094.wav,팔천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00095.wav,팔천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00096.wav,팔천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00097.wav,팔천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00098.wav,구천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00005_F_JJY00_28_Metropolitan_recordingbooth_00099.wav,구천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00000.wav,구천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00001.wav,구천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00002.wav,만 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00003.wav,만 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00004.wav,만 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00005.wav,만 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00006.wav,이만 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00007.wav,이만 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00008.wav,이만 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00009.wav,이만 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00010.wav,이만오천 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00011.wav,이만오천 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00012.wav,이만오천 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00013.wav,이만오천 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00014.wav,반 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00015.wav,반 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00016.wav,반 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00017.wav,반 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00018.wav,한 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00019.wav,한 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00020.wav,한 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00021.wav,한 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00022.wav,원 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00023.wav,원 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00024.wav,원 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00025.wav,원 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00026.wav,두 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00027.wav,두 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00028.wav,두 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00029.wav,두 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00030.wav,투 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00031.wav,투 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00032.wav,투 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00033.wav,투 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00034.wav,세 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00035.wav,세 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00036.wav,세 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00037.wav,세 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00038.wav,쓰리 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00039.wav,쓰리 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00040.wav,쓰리 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00041.wav,쓰리 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00042.wav,네 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00043.wav,네 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00044.wav,네 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00045.wav,네 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00046.wav,포 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00047.wav,포 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00048.wav,포 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00049.wav,포 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00050.wav,다섯 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00051.wav,다섯 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00052.wav,다섯 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00053.wav,다섯 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00054.wav,파이브 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00055.wav,파이브 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00056.wav,파이브 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00057.wav,파이브 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00058.wav,여섯 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00059.wav,여섯 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00060.wav,여섯 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00061.wav,여섯 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00062.wav,일곱 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00063.wav,일곱 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00064.wav,일곱 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00065.wav,일곱 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00066.wav,여덟 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00067.wav,여덟 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00068.wav,여덟 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00069.wav,여덟 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00070.wav,아홉 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00071.wav,아홉 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00072.wav,아홉 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00073.wav,아홉 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00074.wav,열 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00075.wav,열 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00076.wav,열 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00077.wav,열 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00078.wav,십일 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00079.wav,십일 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00080.wav,십일 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00081.wav,십일 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00082.wav,십이 앰플
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00083.wav,십이 바이알
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00084.wav,십이 백
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00085.wav,십이 보틀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00086.wav,정맥 내 주사로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00087.wav,정맥 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00088.wav,근육 내 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00089.wav,근육 주사 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00090.wav,피하로 주세요
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00006_F_JJY00_28_Metropolitan_recordingbooth_00091.wav,스킵 테스트 후 정맥 내 주사로 주세요
